sample_id	clone_id	p	p_sd	lower	upper	rank	subject_id
SRR1383451	591	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6329	M4
SRR1383451	619	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6330	M4
SRR1383451	726	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6331	M4
SRR1383451	819	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6332	M4
SRR1383451	918	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6333	M4
SRR1383451	956	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6334	M4
SRR1383451	988	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6335	M4
SRR1383451	U17	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6336	M4
SRR1383451	U19	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6337	M4
SRR1383451	U28	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6338	M4
SRR1383451	U50	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6339	M4
SRR1383451	U64	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6340	M4
SRR1383451	U71	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6341	M4
SRR1383451	U78	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6342	M4
SRR1383451	U83	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6343	M4
SRR1383451	U86	6.11790878754171e-05	0.000299171076855062	0	0.000647543623727403	6344	M4
SRR1383451	U88	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6345	M4
SRR1383451	U113	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6346	M4
SRR1383451	U127	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6347	M4
SRR1383451	U135	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6348	M4
SRR1383451	U174	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6349	M4
SRR1383451	U181	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6350	M4
SRR1383451	U209	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6351	M4
SRR1383451	U233	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6352	M4
SRR1383451	U234	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6353	M4
SRR1383451	U253	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6354	M4
SRR1383451	U266	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6355	M4
SRR1383451	U305	6.11790878754171e-05	0.000299171076855062	0	0.000647543623727403	6356	M4
SRR1383451	U317	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6357	M4
SRR1383451	U333	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6358	M4
SRR1383451	U371	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6359	M4
SRR1383451	U375	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6360	M4
SRR1383451	U391	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6361	M4
SRR1383451	U400	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6362	M4
SRR1383451	U404	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6363	M4
SRR1383451	U409	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6364	M4
SRR1383451	U412	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6365	M4
SRR1383451	U415	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6366	M4
SRR1383451	U434	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6367	M4
SRR1383451	U441	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6368	M4
SRR1383451	U444	6.11790878754171e-05	0.000299171076855062	0	0.000647543623727403	6369	M4
SRR1383451	U467	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6370	M4
SRR1383451	U474	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6371	M4
SRR1383451	U476	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6372	M4
SRR1383451	U479	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6373	M4
SRR1383451	U521	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6374	M4
SRR1383451	U544	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6375	M4
SRR1383451	U552	6.11790878754171e-05	0.000299171076855062	0	0.000647543623727403	6376	M4
SRR1383451	U585	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6377	M4
SRR1383451	U586	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6378	M4
SRR1383451	U593	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6379	M4
SRR1383451	U651	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6380	M4
SRR1383451	U657	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6381	M4
SRR1383451	U665	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6382	M4
SRR1383451	U673	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6383	M4
SRR1383451	U688	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6384	M4
SRR1383451	U699	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6385	M4
SRR1383451	U713	6.11790878754171e-05	0.000299171076855062	0	0.000647543623727403	6386	M4
SRR1383451	U722	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6387	M4
SRR1383451	U725	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6388	M4
SRR1383451	U748	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6389	M4
SRR1383451	U752	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6390	M4
SRR1383451	U757	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6391	M4
SRR1383451	U770	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6392	M4
SRR1383451	U789	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6393	M4
SRR1383451	U807	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6394	M4
SRR1383451	U831	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6395	M4
SRR1383451	U877	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6396	M4
SRR1383451	U878	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6397	M4
SRR1383451	U887	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6398	M4
SRR1383451	U942	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6399	M4
SRR1383451	U958	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6400	M4
SRR1383451	U968	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6401	M4
SRR1383451	U1000	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6402	M4
SRR1383451	U1011	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6403	M4
SRR1383451	U1019	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6404	M4
SRR1383451	U1049	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6405	M4
SRR1383451	U1054	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6406	M4
SRR1383451	U1065	6.11790878754171e-05	0.000299171076855062	0	0.000647543623727403	6407	M4
SRR1383451	U1103	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6408	M4
SRR1383451	U1110	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6409	M4
SRR1383451	U1141	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6410	M4
SRR1383451	U1159	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6411	M4
SRR1383451	U1164	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6412	M4
SRR1383451	U1166	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6413	M4
SRR1383451	U1197	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6414	M4
SRR1383451	U1200	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6415	M4
SRR1383451	U1215	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6416	M4
SRR1383451	U1249	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6417	M4
SRR1383451	U1251	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6418	M4
SRR1383451	U1278	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6419	M4
SRR1383451	U1281	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6420	M4
SRR1383451	U1283	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6421	M4
SRR1383451	U1292	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6422	M4
SRR1383451	U1326	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6423	M4
SRR1383451	U1349	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6424	M4
SRR1383451	U1400	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6425	M4
SRR1383451	U1423	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6426	M4
SRR1383451	U1428	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6427	M4
SRR1383451	U1454	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6428	M4
SRR1383451	U1468	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6429	M4
SRR1383451	U1472	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6430	M4
SRR1383451	U1488	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6431	M4
SRR1383451	U1516	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6432	M4
SRR1383451	U1546	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6433	M4
SRR1383451	U1554	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6434	M4
SRR1383451	U1560	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6435	M4
SRR1383451	U1562	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6436	M4
SRR1383451	U1565	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6437	M4
SRR1383451	U1586	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6438	M4
SRR1383451	U1591	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6439	M4
SRR1383451	U1592	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6440	M4
SRR1383451	U1617	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6441	M4
SRR1383451	U1628	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6442	M4
SRR1383451	U1658	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6443	M4
SRR1383451	U1670	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6444	M4
SRR1383451	U1699	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6445	M4
SRR1383451	U1704	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6446	M4
SRR1383451	U1712	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6447	M4
SRR1383451	U1727	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6448	M4
SRR1383451	U1732	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6449	M4
SRR1383451	U1743	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6450	M4
SRR1383451	U1746	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6451	M4
SRR1383451	U1763	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6452	M4
SRR1383451	U1768	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6453	M4
SRR1383451	U1775	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6454	M4
SRR1383451	U1778	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6455	M4
SRR1383451	U1804	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6456	M4
SRR1383451	U1814	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6457	M4
SRR1383451	U1835	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6458	M4
SRR1383451	U1837	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6459	M4
SRR1383451	U1842	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6460	M4
SRR1383451	U1847	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6461	M4
SRR1383451	U1891	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6462	M4
SRR1383451	U1894	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6463	M4
SRR1383451	U1898	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6464	M4
SRR1383451	U1902	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6465	M4
SRR1383451	U1904	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6466	M4
SRR1383451	U1912	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6467	M4
SRR1383451	U1914	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6468	M4
SRR1383451	U1939	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6469	M4
SRR1383451	U1963	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6470	M4
SRR1383451	U1977	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6471	M4
SRR1383451	U1999	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6472	M4
SRR1383451	U2000	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6473	M4
SRR1383451	U2001	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6474	M4
SRR1383451	U2042	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6475	M4
SRR1383451	U2062	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6476	M4
SRR1383451	U2071	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6477	M4
SRR1383451	U2079	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6478	M4
SRR1383451	U2087	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6479	M4
SRR1383451	U2095	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6480	M4
SRR1383451	U2103	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6481	M4
SRR1383451	U2123	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6482	M4
SRR1383451	U2175	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6483	M4
SRR1383451	U2194	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6484	M4
SRR1383451	U2203	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6485	M4
SRR1383451	U2211	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6486	M4
SRR1383451	U2217	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6487	M4
SRR1383451	U2220	6.11790878754171e-05	0.000299171076855062	0	0.000647543623727403	6488	M4
SRR1383451	U2239	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6489	M4
SRR1383451	U2251	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6490	M4
SRR1383451	U2262	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6491	M4
SRR1383451	U2276	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6492	M4
SRR1383451	U2300	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6493	M4
SRR1383451	U2331	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6494	M4
SRR1383451	U2336	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6495	M4
SRR1383451	U2343	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6496	M4
SRR1383451	U2385	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6497	M4
SRR1383451	U2394	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6498	M4
SRR1383451	U2397	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6499	M4
SRR1383451	U2403	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6500	M4
SRR1383451	U2407	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6501	M4
SRR1383451	U2408	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6502	M4
SRR1383451	U2409	6.11790878754171e-05	0.000299171076855062	0	0.000647543623727403	6503	M4
SRR1383451	U2413	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6504	M4
SRR1383451	U2420	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6505	M4
SRR1383451	U2432	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6506	M4
SRR1383451	U2461	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6507	M4
SRR1383451	U2466	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6508	M4
SRR1383451	U2467	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6509	M4
SRR1383451	U2469	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6510	M4
SRR1383451	U2486	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6511	M4
SRR1383451	U2487	6.11790878754171e-05	0.000319278357480473	0	0.000686953169580248	6512	M4
SRR1383451	U2525	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6513	M4
SRR1383451	U2564	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6514	M4
SRR1383451	U2578	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6515	M4
SRR1383451	U2596	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6516	M4
SRR1383451	U2601	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6517	M4
SRR1383451	U2616	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6518	M4
SRR1383451	U2630	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6519	M4
SRR1383451	U2636	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6520	M4
SRR1383451	U2658	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6521	M4
SRR1383451	U2696	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6522	M4
SRR1383451	U2734	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6523	M4
SRR1383451	U2738	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6524	M4
SRR1383451	U2742	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6525	M4
SRR1383451	U2753	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6526	M4
SRR1383451	U2758	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6527	M4
SRR1383451	U2763	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6528	M4
SRR1383451	U2764	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6529	M4
SRR1383451	U2830	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6530	M4
SRR1383451	U2847	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6531	M4
SRR1383451	U2859	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6532	M4
SRR1383451	U2875	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6533	M4
SRR1383451	U2878	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6534	M4
SRR1383451	U2884	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6535	M4
SRR1383451	U2930	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6536	M4
SRR1383451	U2946	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6537	M4
SRR1383451	U2963	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6538	M4
SRR1383451	U2968	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6539	M4
