sample_id	clone_id	p	p_sd	lower	upper	rank	subject_id
SRR1383463	U4059	0	0	0	0	8772	M5
SRR1383463	U4060	0	0	0	0	8773	M5
SRR1383463	U4062	0	0	0	0	8774	M5
SRR1383463	U4065	0	0	0	0	8775	M5
SRR1383463	U4070	0	0	0	0	8776	M5
SRR1383463	U4072	0	0	0	0	8777	M5
SRR1383463	U4079	0	0	0	0	8778	M5
SRR1383463	U4080	0	0	0	0	8779	M5
SRR1383463	U4083	0	0	0	0	8780	M5
SRR1383463	U4084	0	0	0	0	8781	M5
SRR1383463	U4086	0	0	0	0	8782	M5
SRR1383463	U4089	0	0	0	0	8783	M5
SRR1383463	U4090	0	0	0	0	8784	M5
SRR1383463	U4092	0	0	0	0	8785	M5
SRR1383463	U4094	0	0	0	0	8786	M5
SRR1383463	U4095	0	0	0	0	8787	M5
SRR1383463	U4097	0	0	0	0	8788	M5
SRR1383463	U4102	0	0	0	0	8789	M5
SRR1383463	U4103	0	0	0	0	8790	M5
SRR1383463	U4108	0	0	0	0	8791	M5
SRR1383463	U4110	0	0	0	0	8792	M5
SRR1383463	U4115	0	0	0	0	8793	M5
SRR1383463	U4116	0	0	0	0	8794	M5
SRR1383463	U4117	0	0	0	0	8795	M5
SRR1383463	U4119	0	0	0	0	8796	M5
SRR1383463	U4120	0	0	0	0	8797	M5
SRR1383463	U4121	0	0	0	0	8798	M5
SRR1383463	U4124	0	0	0	0	8799	M5
SRR1383463	U4125	0	0	0	0	8800	M5
SRR1383463	U4126	0	0	0	0	8801	M5
SRR1383463	U4130	0	0	0	0	8802	M5
SRR1383463	U4131	0	0	0	0	8803	M5
SRR1383463	U4134	0	0	0	0	8804	M5
SRR1383463	U4135	0	0	0	0	8805	M5
SRR1383463	U4136	0	0	0	0	8806	M5
SRR1383463	U4138	0	0	0	0	8807	M5
SRR1383463	U4142	0	0	0	0	8808	M5
SRR1383463	U4143	0	0	0	0	8809	M5
SRR1383463	U4147	0	0	0	0	8810	M5
SRR1383463	U4151	0	0	0	0	8811	M5
SRR1383463	U4152	0	0	0	0	8812	M5
SRR1383463	U4153	0	0	0	0	8813	M5
SRR1383463	U4155	0	0	0	0	8814	M5
SRR1383463	U4156	0	0	0	0	8815	M5
SRR1383463	U4159	0	0	0	0	8816	M5
SRR1383463	U4160	0	0	0	0	8817	M5
SRR1383463	U4161	0	0	0	0	8818	M5
SRR1383463	U4162	0	0	0	0	8819	M5
SRR1383463	U4163	0	0	0	0	8820	M5
SRR1383463	U4166	0	0	0	0	8821	M5
SRR1383463	U4167	0	0	0	0	8822	M5
SRR1383463	U4168	0	0	0	0	8823	M5
SRR1383463	U4171	0	0	0	0	8824	M5
SRR1383463	U4172	0	0	0	0	8825	M5
SRR1383463	U4173	0	0	0	0	8826	M5
SRR1383463	U4177	0	0	0	0	8827	M5
SRR1383463	U4179	0	0	0	0	8828	M5
SRR1383463	U4181	0	0	0	0	8829	M5
SRR1383463	U4184	0	0	0	0	8830	M5
SRR1383463	U4186	0	0	0	0	8831	M5
SRR1383463	U4187	0	0	0	0	8832	M5
SRR1383463	U4189	0	0	0	0	8833	M5
SRR1383463	U4190	0	0	0	0	8834	M5
SRR1383463	U4195	0	0	0	0	8835	M5
SRR1383463	U4197	0	0	0	0	8836	M5
SRR1383463	U4203	0	0	0	0	8837	M5
SRR1383463	U4206	0	0	0	0	8838	M5
SRR1383463	U4208	0	0	0	0	8839	M5
SRR1383463	U4210	0	0	0	0	8840	M5
SRR1383463	U4212	0	0	0	0	8841	M5
SRR1383463	U4213	0	0	0	0	8842	M5
SRR1383463	U4216	0	0	0	0	8843	M5
SRR1383463	U4217	0	0	0	0	8844	M5
SRR1383463	U4219	0	0	0	0	8845	M5
SRR1383463	U4221	0	0	0	0	8846	M5
SRR1383463	U4225	0	0	0	0	8847	M5
SRR1383463	U4226	0	0	0	0	8848	M5
SRR1383463	U4227	0	0	0	0	8849	M5
SRR1383463	U4231	0	0	0	0	8850	M5
SRR1383463	U4234	0	0	0	0	8851	M5
SRR1383463	U4235	0	0	0	0	8852	M5
SRR1383463	U4237	0	0	0	0	8853	M5
SRR1383463	U4238	0	0	0	0	8854	M5
SRR1383463	U4240	0	0	0	0	8855	M5
SRR1383463	U4241	0	0	0	0	8856	M5
SRR1383463	U4243	0	0	0	0	8857	M5
SRR1383463	U4244	0	0	0	0	8858	M5
SRR1383463	U4246	0	0	0	0	8859	M5
SRR1383463	U4248	0	0	0	0	8860	M5
SRR1383463	U4252	0	0	0	0	8861	M5
SRR1383463	U4254	0	0	0	0	8862	M5
SRR1383463	U4259	0	0	0	0	8863	M5
SRR1383463	U4263	0	0	0	0	8864	M5
SRR1383463	U4266	0	0	0	0	8865	M5
SRR1383463	U4269	0	0	0	0	8866	M5
SRR1383463	U4270	0	0	0	0	8867	M5
SRR1383463	U4271	0	0	0	0	8868	M5
SRR1383463	U4272	0	0	0	0	8869	M5
SRR1383463	U4274	0	0	0	0	8870	M5
SRR1383463	U4276	0	0	0	0	8871	M5
SRR1383463	U4281	0	0	0	0	8872	M5
SRR1383463	U4282	0	0	0	0	8873	M5
SRR1383463	U4283	0	0	0	0	8874	M5
SRR1383463	U4284	0	0	0	0	8875	M5
SRR1383463	U4285	0	0	0	0	8876	M5
SRR1383463	U4286	0	0	0	0	8877	M5
SRR1383463	U4287	0	0	0	0	8878	M5
SRR1383463	U4290	0	0	0	0	8879	M5
SRR1383463	U4292	0	0	0	0	8880	M5
SRR1383463	U4293	0	0	0	0	8881	M5
SRR1383463	U4295	0	0	0	0	8882	M5
SRR1383463	U4296	0	0	0	0	8883	M5
SRR1383463	U4299	0	0	0	0	8884	M5
SRR1383463	U4300	0	0	0	0	8885	M5
SRR1383463	U4302	0	0	0	0	8886	M5
SRR1383463	U4303	0	0	0	0	8887	M5
SRR1383463	U4312	0	0	0	0	8888	M5
SRR1383463	U4313	0	0	0	0	8889	M5
SRR1383463	U4314	0	0	0	0	8890	M5
SRR1383463	U4315	0	0	0	0	8891	M5
SRR1383463	U4316	0	0	0	0	8892	M5
SRR1383463	U4321	0	0	0	0	8893	M5
SRR1383463	U4323	0	0	0	0	8894	M5
SRR1383463	U4324	0	0	0	0	8895	M5
SRR1383463	U4325	0	0	0	0	8896	M5
SRR1383463	U4327	0	0	0	0	8897	M5
SRR1383463	U4331	0	0	0	0	8898	M5
SRR1383463	U4335	0	0	0	0	8899	M5
SRR1383463	U4336	0	0	0	0	8900	M5
SRR1383463	U4339	0	0	0	0	8901	M5
SRR1383463	U4341	0	0	0	0	8902	M5
SRR1383463	U4342	0	0	0	0	8903	M5
SRR1383463	U4343	0	0	0	0	8904	M5
SRR1383463	U4347	0	0	0	0	8905	M5
SRR1383463	U4350	0	0	0	0	8906	M5
SRR1383463	U4352	0	0	0	0	8907	M5
SRR1383463	U4356	0	0	0	0	8908	M5
SRR1383463	U4357	0	0	0	0	8909	M5
SRR1383463	U4359	0	0	0	0	8910	M5
SRR1383463	U4362	0	0	0	0	8911	M5
SRR1383463	U4366	0	0	0	0	8912	M5
SRR1383463	U4367	0	0	0	0	8913	M5
SRR1383463	U4368	0	0	0	0	8914	M5
SRR1383463	U4369	0	0	0	0	8915	M5
SRR1383463	U4371	0	0	0	0	8916	M5
SRR1383463	U4376	0	0	0	0	8917	M5
SRR1383463	U4377	0	0	0	0	8918	M5
SRR1383463	U4379	0	0	0	0	8919	M5
SRR1383463	U4381	0	0	0	0	8920	M5
SRR1383463	U4384	0	0	0	0	8921	M5
SRR1383463	U4385	0	0	0	0	8922	M5
SRR1383463	U4386	0	0	0	0	8923	M5
SRR1383463	U4388	0	0	0	0	8924	M5
SRR1383463	U4389	0	0	0	0	8925	M5
SRR1383463	U4390	0	0	0	0	8926	M5
SRR1383463	U4391	0	0	0	0	8927	M5
SRR1383463	U4392	0	0	0	0	8928	M5
SRR1383463	U4396	0	0	0	0	8929	M5
SRR1383463	U4397	0	0	0	0	8930	M5
SRR1383463	U4398	0	0	0	0	8931	M5
SRR1383463	U4400	0	0	0	0	8932	M5
SRR1383463	U4403	0	0	0	0	8933	M5
SRR1383463	U4407	0	0	0	0	8934	M5
SRR1383463	U4408	0	0	0	0	8935	M5
SRR1383463	U4409	0	0	0	0	8936	M5
SRR1383463	U4410	0	0	0	0	8937	M5
SRR1383463	U4411	0	0	0	0	8938	M5
SRR1383463	U4415	0	0	0	0	8939	M5
SRR1383463	U4416	0	0	0	0	8940	M5
SRR1383463	U4418	0	0	0	0	8941	M5
SRR1383463	U4419	0	0	0	0	8942	M5
SRR1383463	U4421	0	0	0	0	8943	M5
SRR1383463	U4422	0	0	0	0	8944	M5
SRR1383463	U4423	0	0	0	0	8945	M5
SRR1383463	U4426	0	0	0	0	8946	M5
SRR1383463	U4427	0	0	0	0	8947	M5
SRR1383463	U4429	0	0	0	0	8948	M5
SRR1383463	U4431	0	0	0	0	8949	M5
SRR1383463	U4432	0	0	0	0	8950	M5
SRR1383463	U4433	0	0	0	0	8951	M5
SRR1383463	U4434	0	0	0	0	8952	M5
SRR1383463	U4435	0	0	0	0	8953	M5
SRR1383463	U4438	0	0	0	0	8954	M5
SRR1383463	U4439	0	0	0	0	8955	M5
SRR1383463	U4441	0	0	0	0	8956	M5
SRR1383463	U4443	0	0	0	0	8957	M5
SRR1383463	U4445	0	0	0	0	8958	M5
SRR1383463	U4446	0	0	0	0	8959	M5
SRR1383463	U4453	0	0	0	0	8960	M5
SRR1383463	U4459	0	0	0	0	8961	M5
SRR1383463	U4462	0	0	0	0	8962	M5
SRR1383463	U4465	0	0	0	0	8963	M5
SRR1383463	U4470	0	0	0	0	8964	M5
SRR1383463	U4475	0	0	0	0	8965	M5
SRR1383463	U4476	0	0	0	0	8966	M5
SRR1383463	U4477	0	0	0	0	8967	M5
SRR1383463	U4478	0	0	0	0	8968	M5
SRR1383463	U4479	0	0	0	0	8969	M5
SRR1383463	U4480	0	0	0	0	8970	M5
SRR1383463	U4481	0	0	0	0	8971	M5
SRR1383463	U4482	0	0	0	0	8972	M5
SRR1383463	U4483	0	0	0	0	8973	M5
SRR1383463	U4484	0	0	0	0	8974	M5
SRR1383463	U4485	0	0	0	0	8975	M5
SRR1383463	U4486	0	0	0	0	8976	M5
SRR1383463	U4491	0	0	0	0	8977	M5
SRR1383463	U4495	0	0	0	0	8978	M5
SRR1383463	U4496	0	0	0	0	8979	M5
SRR1383463	U4500	0	0	0	0	8980	M5
SRR1383463	U4502	0	0	0	0	8981	M5
SRR1383463	U4504	0	0	0	0	8982	M5
SRR1383463	U4512	0	0	0	0	8983	M5
SRR1383463	U4513	0	0	0	0	8984	M5
SRR1383463	U4514	0	0	0	0	8985	M5
SRR1383463	U4515	0	0	0	0	8986	M5
SRR1383463	U4517	0	0	0	0	8987	M5
SRR1383463	U4518	0	0	0	0	8988	M5
SRR1383463	U4520	0	0	0	0	8989	M5
SRR1383463	U4521	0	0	0	0	8990	M5
SRR1383463	U4526	0	0	0	0	8991	M5
SRR1383463	U4528	0	0	0	0	8992	M5
SRR1383463	U4531	0	0	0	0	8993	M5
SRR1383463	U4532	0	0	0	0	8994	M5
SRR1383463	U4534	0	0	0	0	8995	M5
SRR1383463	U4538	0	0	0	0	8996	M5
SRR1383463	U4542	0	0	0	0	8997	M5
SRR1383463	U4546	0	0	0	0	8998	M5
SRR1383463	U4551	0	0	0	0	8999	M5
SRR1383463	U4555	0	0	0	0	9000	M5
SRR1383463	U4556	0	0	0	0	9001	M5
SRR1383463	U4559	0	0	0	0	9002	M5
SRR1383463	U4561	0	0	0	0	9003	M5
SRR1383463	U4565	0	0	0	0	9004	M5
SRR1383463	U4566	0	0	0	0	9005	M5
SRR1383463	U4567	0	0	0	0	9006	M5
SRR1383463	U4570	0	0	0	0	9007	M5
SRR1383463	U4574	0	0	0	0	9008	M5
SRR1383463	U4575	0	0	0	0	9009	M5
SRR1383463	U4577	0	0	0	0	9010	M5
SRR1383463	U4578	0	0	0	0	9011	M5
SRR1383463	U4579	0	0	0	0	9012	M5
SRR1383463	U4580	0	0	0	0	9013	M5
SRR1383463	U4584	0	0	0	0	9014	M5
SRR1383463	U4587	0	0	0	0	9015	M5
SRR1383463	U4590	0	0	0	0	9016	M5
SRR1383463	U4591	0	0	0	0	9017	M5
SRR1383463	U4594	0	0	0	0	9018	M5
SRR1383463	U4595	0	0	0	0	9019	M5
SRR1383463	U4597	0	0	0	0	9020	M5
SRR1383463	U4598	0	0	0	0	9021	M5
SRR1383463	U4603	0	0	0	0	9022	M5
SRR1383463	U4604	0	0	0	0	9023	M5
SRR1383463	U4605	0	0	0	0	9024	M5
SRR1383463	U4606	0	0	0	0	9025	M5
SRR1383463	U4609	0	0	0	0	9026	M5
SRR1383463	U4610	0	0	0	0	9027	M5
SRR1383463	U4611	0	0	0	0	9028	M5
SRR1383463	U4612	0	0	0	0	9029	M5
SRR1383463	U4614	0	0	0	0	9030	M5
SRR1383463	U4618	0	0	0	0	9031	M5
SRR1383463	U4619	0	0	0	0	9032	M5
SRR1383463	U4622	0	0	0	0	9033	M5
SRR1383463	U4624	0	0	0	0	9034	M5
SRR1383463	U4627	0	0	0	0	9035	M5
SRR1383463	U4628	0	0	0	0	9036	M5
SRR1383463	U4629	0	0	0	0	9037	M5
SRR1383463	U4632	0	0	0	0	9038	M5
SRR1383463	U4635	0	0	0	0	9039	M5
SRR1383463	U4638	0	0	0	0	9040	M5
SRR1383463	U4639	0	0	0	0	9041	M5
SRR1383463	U4641	0	0	0	0	9042	M5
SRR1383463	U4643	0	0	0	0	9043	M5
SRR1383463	U4644	0	0	0	0	9044	M5
SRR1383463	U4645	0	0	0	0	9045	M5
SRR1383463	U4649	0	0	0	0	9046	M5
SRR1383463	U4650	0	0	0	0	9047	M5
SRR1383463	U4655	0	0	0	0	9048	M5
SRR1383463	U4656	0	0	0	0	9049	M5
SRR1383463	U4662	0	0	0	0	9050	M5
SRR1383463	U4663	0	0	0	0	9051	M5
SRR1383463	U4664	0	0	0	0	9052	M5
SRR1383463	U4665	0	0	0	0	9053	M5
SRR1383463	U4667	0	0	0	0	9054	M5
SRR1383463	U4669	0	0	0	0	9055	M5
SRR1383463	U4672	0	0	0	0	9056	M5
SRR1383463	U4673	0	0	0	0	9057	M5
SRR1383463	U4674	0	0	0	0	9058	M5
SRR1383463	U4677	0	0	0	0	9059	M5
SRR1383463	U4681	0	0	0	0	9060	M5
SRR1383463	U4682	0	0	0	0	9061	M5
SRR1383463	U4683	0	0	0	0	9062	M5
SRR1383463	U4686	0	0	0	0	9063	M5
SRR1383463	U4689	0	0	0	0	9064	M5
SRR1383463	U4691	0	0	0	0	9065	M5
SRR1383463	U4692	0	0	0	0	9066	M5
SRR1383463	U4695	0	0	0	0	9067	M5
SRR1383463	U4697	0	0	0	0	9068	M5
SRR1383463	U4698	0	0	0	0	9069	M5
SRR1383463	U4699	0	0	0	0	9070	M5
SRR1383463	U4703	0	0	0	0	9071	M5
SRR1383463	U4704	0	0	0	0	9072	M5
SRR1383463	U4705	0	0	0	0	9073	M5
SRR1383463	U4709	0	0	0	0	9074	M5
SRR1383463	U4713	0	0	0	0	9075	M5
SRR1383463	U4714	0	0	0	0	9076	M5
SRR1383463	U4716	0	0	0	0	9077	M5
SRR1383463	U4717	0	0	0	0	9078	M5
SRR1383463	U4718	0	0	0	0	9079	M5
SRR1383463	U4721	0	0	0	0	9080	M5
SRR1383463	U4724	0	0	0	0	9081	M5
SRR1383463	U4727	0	0	0	0	9082	M5
SRR1383463	U4728	0	0	0	0	9083	M5
SRR1383463	U4729	0	0	0	0	9084	M5
SRR1383463	U4732	0	0	0	0	9085	M5
SRR1383463	U4735	0	0	0	0	9086	M5
SRR1383463	U4737	0	0	0	0	9087	M5
SRR1383463	U4739	0	0	0	0	9088	M5
SRR1383463	U4741	0	0	0	0	9089	M5
SRR1383463	U4743	0	0	0	0	9090	M5
SRR1383463	U4745	0	0	0	0	9091	M5
SRR1383463	U4755	0	0	0	0	9092	M5
SRR1383463	U4758	0	0	0	0	9093	M5
SRR1383463	U4760	0	0	0	0	9094	M5
SRR1383463	U4764	0	0	0	0	9095	M5
SRR1383463	U4767	0	0	0	0	9096	M5
SRR1383463	U4768	0	0	0	0	9097	M5
SRR1383463	U4769	0	0	0	0	9098	M5
SRR1383463	U4772	0	0	0	0	9099	M5
SRR1383463	U4776	0	0	0	0	9100	M5
SRR1383463	U4777	0	0	0	0	9101	M5
SRR1383463	U4780	0	0	0	0	9102	M5
SRR1383463	U4786	0	0	0	0	9103	M5
SRR1383463	U4787	0	0	0	0	9104	M5
SRR1383463	U4791	0	0	0	0	9105	M5
SRR1383463	U4792	0	0	0	0	9106	M5
SRR1383463	U4793	0	0	0	0	9107	M5
SRR1383463	U4796	0	0	0	0	9108	M5
SRR1383463	U4801	0	0	0	0	9109	M5
SRR1383463	U4803	0	0	0	0	9110	M5
SRR1383463	U4808	0	0	0	0	9111	M5
SRR1383463	U4813	0	0	0	0	9112	M5
SRR1383463	U4815	0	0	0	0	9113	M5
SRR1383463	U4816	0	0	0	0	9114	M5
SRR1383463	U4818	0	0	0	0	9115	M5
SRR1383463	U4823	0	0	0	0	9116	M5
SRR1383463	U4826	0	0	0	0	9117	M5
SRR1383463	U4831	0	0	0	0	9118	M5
SRR1383463	U4832	0	0	0	0	9119	M5
SRR1383463	U4833	0	0	0	0	9120	M5
SRR1383463	U4835	0	0	0	0	9121	M5
SRR1383463	U4836	0	0	0	0	9122	M5
SRR1383463	U4840	0	0	0	0	9123	M5
SRR1383463	U4843	0	0	0	0	9124	M5
SRR1383463	U4845	0	0	0	0	9125	M5
SRR1383463	U4850	0	0	0	0	9126	M5
SRR1383463	U4852	0	0	0	0	9127	M5
SRR1383463	U4853	0	0	0	0	9128	M5
SRR1383463	U4855	0	0	0	0	9129	M5
SRR1383463	U4857	0	0	0	0	9130	M5
SRR1383463	U4859	0	0	0	0	9131	M5
SRR1383463	U4860	0	0	0	0	9132	M5
SRR1383463	U4861	0	0	0	0	9133	M5
SRR1383463	U4863	0	0	0	0	9134	M5
SRR1383463	U4864	0	0	0	0	9135	M5
SRR1383463	U4865	0	0	0	0	9136	M5
SRR1383463	U4866	0	0	0	0	9137	M5
SRR1383463	U4868	0	0	0	0	9138	M5
SRR1383463	U4869	0	0	0	0	9139	M5
SRR1383463	U4871	0	0	0	0	9140	M5
SRR1383463	U4872	0	0	0	0	9141	M5
SRR1383463	U4875	0	0	0	0	9142	M5
SRR1383463	U4877	0	0	0	0	9143	M5
SRR1383463	U4879	0	0	0	0	9144	M5
SRR1383463	U4880	0	0	0	0	9145	M5
SRR1383463	U4884	0	0	0	0	9146	M5
SRR1383463	U4887	0	0	0	0	9147	M5
SRR1383463	U4890	0	0	0	0	9148	M5
SRR1383463	U4892	0	0	0	0	9149	M5
SRR1383463	U4895	0	0	0	0	9150	M5
SRR1383463	U4896	0	0	0	0	9151	M5
SRR1383463	U4897	0	0	0	0	9152	M5
SRR1383463	U4899	0	0	0	0	9153	M5
SRR1383463	U4902	0	0	0	0	9154	M5
SRR1383463	U4904	0	0	0	0	9155	M5
SRR1383463	U4905	0	0	0	0	9156	M5
SRR1383463	U4908	0	0	0	0	9157	M5
SRR1383463	U4910	0	0	0	0	9158	M5
SRR1383463	U4911	0	0	0	0	9159	M5
SRR1383463	U4913	0	0	0	0	9160	M5
SRR1383463	U4916	0	0	0	0	9161	M5
SRR1383463	U4917	0	0	0	0	9162	M5
SRR1383463	U4919	0	0	0	0	9163	M5
SRR1383463	U4921	0	0	0	0	9164	M5
SRR1383463	U4922	0	0	0	0	9165	M5
SRR1383463	U4924	0	0	0	0	9166	M5
SRR1383463	U4925	0	0	0	0	9167	M5
SRR1383463	U4927	0	0	0	0	9168	M5
SRR1383463	U4928	0	0	0	0	9169	M5
SRR1383463	U4929	0	0	0	0	9170	M5
SRR1383463	U4934	0	0	0	0	9171	M5
SRR1383463	U4938	0	0	0	0	9172	M5
SRR1383463	U4942	0	0	0	0	9173	M5
SRR1383463	U4944	0	0	0	0	9174	M5
SRR1383463	U4945	0	0	0	0	9175	M5
SRR1383463	U4946	0	0	0	0	9176	M5
SRR1383463	U4947	0	0	0	0	9177	M5
SRR1383463	U4950	0	0	0	0	9178	M5
SRR1383463	U4951	0	0	0	0	9179	M5
SRR1383463	U4953	0	0	0	0	9180	M5
SRR1383463	U4955	0	0	0	0	9181	M5
SRR1383463	U4956	0	0	0	0	9182	M5
SRR1383463	U4957	0	0	0	0	9183	M5
SRR1383463	U4960	0	0	0	0	9184	M5
SRR1383463	U4964	0	0	0	0	9185	M5
SRR1383463	U4968	0	0	0	0	9186	M5
SRR1383463	U4972	0	0	0	0	9187	M5
SRR1383463	U4973	0	0	0	0	9188	M5
SRR1383463	U4974	0	0	0	0	9189	M5
SRR1383463	U4976	0	0	0	0	9190	M5
SRR1383463	U4977	0	0	0	0	9191	M5
SRR1383463	U4978	0	0	0	0	9192	M5
SRR1383463	U4979	0	0	0	0	9193	M5
SRR1383463	U4981	0	0	0	0	9194	M5
SRR1383463	U4987	0	0	0	0	9195	M5
SRR1383463	U4988	0	0	0	0	9196	M5
SRR1383463	U4990	0	0	0	0	9197	M5
SRR1383463	U4995	0	0	0	0	9198	M5
SRR1383463	U4996	0	0	0	0	9199	M5
SRR1383463	U4999	0	0	0	0	9200	M5
SRR1383463	U5002	0	0	0	0	9201	M5
SRR1383463	U5004	0	0	0	0	9202	M5
SRR1383463	U5007	0	0	0	0	9203	M5
SRR1383463	U5009	0	0	0	0	9204	M5
SRR1383463	U5010	0	0	0	0	9205	M5
SRR1383463	U5015	0	0	0	0	9206	M5
SRR1383463	U5017	0	0	0	0	9207	M5
SRR1383463	U5018	0	0	0	0	9208	M5
SRR1383463	U5019	0	0	0	0	9209	M5
SRR1383463	U5020	0	0	0	0	9210	M5
SRR1383463	U5021	0	0	0	0	9211	M5
SRR1383463	U5023	0	0	0	0	9212	M5
SRR1383463	U5030	0	0	0	0	9213	M5
SRR1383463	U5031	0	0	0	0	9214	M5
SRR1383463	U5037	0	0	0	0	9215	M5
SRR1383463	U5038	0	0	0	0	9216	M5
SRR1383463	U5039	0	0	0	0	9217	M5
SRR1383463	U5041	0	0	0	0	9218	M5
SRR1383463	U5042	0	0	0	0	9219	M5
SRR1383463	U5043	0	0	0	0	9220	M5
SRR1383463	U5044	0	0	0	0	9221	M5
SRR1383463	U5045	0	0	0	0	9222	M5
SRR1383463	U5051	0	0	0	0	9223	M5
SRR1383463	U5052	0	0	0	0	9224	M5
SRR1383463	U5053	0	0	0	0	9225	M5
SRR1383463	U5054	0	0	0	0	9226	M5
SRR1383463	U5056	0	0	0	0	9227	M5
SRR1383463	U5061	0	0	0	0	9228	M5
SRR1383463	U5070	0	0	0	0	9229	M5
SRR1383463	U5071	0	0	0	0	9230	M5
SRR1383463	U5073	0	0	0	0	9231	M5
SRR1383463	U5075	0	0	0	0	9232	M5
SRR1383463	U5077	0	0	0	0	9233	M5
SRR1383463	U5078	0	0	0	0	9234	M5
SRR1383463	U5082	0	0	0	0	9235	M5
SRR1383463	U5089	0	0	0	0	9236	M5
SRR1383463	U5090	0	0	0	0	9237	M5
SRR1383463	U5091	0	0	0	0	9238	M5
SRR1383463	U5092	0	0	0	0	9239	M5
SRR1383463	U5094	0	0	0	0	9240	M5
SRR1383463	U5096	0	0	0	0	9241	M5
SRR1383463	U5098	0	0	0	0	9242	M5
SRR1383463	U5103	0	0	0	0	9243	M5
SRR1383463	U5104	0	0	0	0	9244	M5
SRR1383463	U5105	0	0	0	0	9245	M5
SRR1383463	U5108	0	0	0	0	9246	M5
SRR1383463	U5109	0	0	0	0	9247	M5
SRR1383463	U5112	0	0	0	0	9248	M5
SRR1383463	U5114	0	0	0	0	9249	M5
SRR1383463	U5115	0	0	0	0	9250	M5
SRR1383463	U5117	0	0	0	0	9251	M5
SRR1383463	U5118	0	0	0	0	9252	M5
SRR1383463	U5119	0	0	0	0	9253	M5
SRR1383463	U5123	0	0	0	0	9254	M5
SRR1383463	U5124	0	0	0	0	9255	M5
SRR1383463	U5126	0	0	0	0	9256	M5
SRR1383463	U5129	0	0	0	0	9257	M5
SRR1383463	U5130	0	0	0	0	9258	M5
SRR1383463	U5135	0	0	0	0	9259	M5
SRR1383463	U5138	0	0	0	0	9260	M5
SRR1383463	U5139	0	0	0	0	9261	M5
SRR1383463	U5140	0	0	0	0	9262	M5
SRR1383463	U5141	0	0	0	0	9263	M5
SRR1383463	U5144	0	0	0	0	9264	M5
SRR1383463	U5147	0	0	0	0	9265	M5
SRR1383463	U5151	0	0	0	0	9266	M5
SRR1383463	U5153	0	0	0	0	9267	M5
SRR1383463	U5155	0	0	0	0	9268	M5
SRR1383463	U5158	0	0	0	0	9269	M5
SRR1383463	U5159	0	0	0	0	9270	M5
SRR1383463	U5160	0	0	0	0	9271	M5
SRR1383463	U5161	0	0	0	0	9272	M5
SRR1383463	U5162	0	0	0	0	9273	M5
SRR1383463	U5163	0	0	0	0	9274	M5
SRR1383463	U5165	0	0	0	0	9275	M5
SRR1383463	U5167	0	0	0	0	9276	M5
SRR1383463	U5168	0	0	0	0	9277	M5
SRR1383463	U5169	0	0	0	0	9278	M5
SRR1383463	U5170	0	0	0	0	9279	M5
SRR1383463	U5172	0	0	0	0	9280	M5
SRR1383463	U5173	0	0	0	0	9281	M5
SRR1383463	U5174	0	0	0	0	9282	M5
SRR1383463	U5175	0	0	0	0	9283	M5
SRR1383463	U5178	0	0	0	0	9284	M5
SRR1383463	U5182	0	0	0	0	9285	M5
SRR1383463	U5188	0	0	0	0	9286	M5
SRR1383463	U5189	0	0	0	0	9287	M5
SRR1383463	U5190	0	0	0	0	9288	M5
SRR1383463	U5191	0	0	0	0	9289	M5
SRR1383463	U5195	0	0	0	0	9290	M5
SRR1383463	U5196	0	0	0	0	9291	M5
SRR1383463	U5197	0	0	0	0	9292	M5
SRR1383463	U5201	0	0	0	0	9293	M5
SRR1383463	U5202	0	0	0	0	9294	M5
SRR1383463	U5205	0	0	0	0	9295	M5
SRR1383463	U5207	0	0	0	0	9296	M5
SRR1383463	U5208	0	0	0	0	9297	M5
SRR1383463	U5209	0	0	0	0	9298	M5
SRR1383463	U5211	0	0	0	0	9299	M5
SRR1383463	U5212	0	0	0	0	9300	M5
SRR1383463	U5214	0	0	0	0	9301	M5
SRR1383463	U5216	0	0	0	0	9302	M5
SRR1383463	U5219	0	0	0	0	9303	M5
SRR1383463	U5220	0	0	0	0	9304	M5
SRR1383463	U5226	0	0	0	0	9305	M5
SRR1383463	U5227	0	0	0	0	9306	M5
SRR1383463	U5230	0	0	0	0	9307	M5
SRR1383463	U5231	0	0	0	0	9308	M5
SRR1383463	U5234	0	0	0	0	9309	M5
SRR1383463	U5242	0	0	0	0	9310	M5
SRR1383463	U5246	0	0	0	0	9311	M5
SRR1383463	U5248	0	0	0	0	9312	M5
SRR1383463	U5251	0	0	0	0	9313	M5
SRR1383463	U5252	0	0	0	0	9314	M5
SRR1383463	U5256	0	0	0	0	9315	M5
SRR1383463	U5257	0	0	0	0	9316	M5
SRR1383463	U5259	0	0	0	0	9317	M5
SRR1383463	U5260	0	0	0	0	9318	M5
SRR1383463	U5261	0	0	0	0	9319	M5
SRR1383463	U5262	0	0	0	0	9320	M5
SRR1383463	U5266	0	0	0	0	9321	M5
SRR1383463	U5267	0	0	0	0	9322	M5
SRR1383463	U5270	0	0	0	0	9323	M5
SRR1383463	U5272	0	0	0	0	9324	M5
SRR1383463	U5273	0	0	0	0	9325	M5
SRR1383463	U5274	0	0	0	0	9326	M5
SRR1383463	U5275	0	0	0	0	9327	M5
SRR1383463	U5276	0	0	0	0	9328	M5
SRR1383463	U5281	0	0	0	0	9329	M5
